Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haedyn Roberts,28,.577,.577,.769,.000,0.0,58.9,24.4,18.1,0.0,0.0,7.1,26.2,104,142,
Megan Bodziony,27,.300,.300,.600,.000,7.1,5.0,6.2,0.0,0.0,0.0,37.5,15.3,44,155,
Mia Yanogacio,27,.429,.429,.857,.000,3.6,5.1,4.2,12.2,0.0,0.0,12.5,15.5,81,155,
Eli Clark,26,.063,.000,.714,.286,3.8,5.4,4.5,20.9,0.0,0.0,0.0,16.2,31,155,
Emily Florvil,17,.000,.000,.000,.000,5.6,7.9,6.6,30.6,0.0,0.0,40.0,15.1,24,154,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amya McLeod,21,.444,.400,.000,.500,0.0,6.7,2.8,0.0,2.7,5.9,24.7,41.3,66,145,
Zhara Adeyemi,16,.200,.200,.000,.000,6.3,8.9,7.3,0.0,0.0,0.0,28.6,23.7,34,154,
Jessica Wangolo,13,.500,.500,.000,.000,0.0,21.1,8.7,25.6,0.0,0.0,50.0,16.1,55,151,
Sydney Postell,10,.303,.250,.000,.500,0.0,0.0,0.0,0.0,5.6,0.0,17.0,31.5,52,143,
Michelina Lombardi,10,,,,,0.0,14.1,5.8,0.0,0.0,0.0,,0.0,,153,
Brianna Williams,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,156,
School Totals,200,.357,.339,.429,.161,14.6,72.4,38.6,46.7,2.8,3.0,21.0,100.0,59.7,148.6,
