Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,31,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,1,4,5,4,0,0,4,1,10,7.0
Clarke Jackson,29,3,9,.333,3,9,.333,0,0,,0,0,,2,3,5,2,3,0,2,1,6,5.2
Kelsey Langston,28,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,0.9
Summer Parker-Hall,23,7,7,1.000,7,7,1.000,0,0,,3,3,1.000,2,4,6,0,0,1,1,1,17,16.8
Emily Pape,21,1,4,.250,1,3,.333,0,1,.000,0,0,,1,5,6,2,0,0,2,0,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azareya Kilgoe,23,4,10,.400,3,8,.375,1,2,.500,0,0,,1,2,3,1,0,0,2,1,9,3.2
Rachel Kaus,20,2,5,.400,2,5,.400,0,0,,3,4,.750,2,4,6,0,0,0,1,3,7,4.3
Vivienne Knee,14,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Audrey Chen,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Lexi Green,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sarah Hathorn,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jada Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alana Andrews,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,23,48,.479,20,40,.500,3,8,.375,8,9,.889,9,24,33,11,3,1,12,8,57,
