Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Fernandez,35,.556,.556,.778,.000,0.0,19.6,9.1,7.3,4.2,2.9,30.8,14.9,85,69
Mia Mancini,27,.346,.346,.462,.000,3.6,12.5,7.8,19.3,1.8,0.0,23.5,24.8,76,78
Maranda Nyborg,23,.690,.750,.000,.375,17.7,15.2,16.5,21.0,4.3,4.4,24.4,21.9,114,69
Martina Boba,18,.750,.750,.500,.000,5.6,0.0,3.0,33.5,5.5,5.6,14.3,15.8,148,68
Ali Brigham,16,.708,.750,.000,.250,18.9,36.0,26.9,18.9,3.1,0.0,0.0,33.6,151,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Breezie Williams,21,.143,.143,.429,.000,0.0,16.3,7.6,28.0,4.6,0.0,22.2,17.2,62,71
Nia Scott,19,.513,1.000,.000,2.000,15.8,30.1,22.5,6.2,5.1,0.0,61.5,10.3,55,66
Silvia Gonzalez,16,.576,.583,.500,.333,18.2,27.7,22.6,0.0,5.9,0.0,22.5,21.6,101,65
Gabrielle Sweeney,9,.317,.333,.444,.111,11.4,13.0,12.2,0.0,5.5,0.0,9.6,47.7,72,70
Alejandra Ferreiros,8,.000,.000,.000,.000,12.3,0.0,6.5,0.0,0.0,0.0,0.0,4.9,51,85
Jana Auba,5,.000,.000,.000,.000,0.0,0.0,0.0,22.1,0.0,0.0,0.0,16.0,41,85
Jessica Berens,3,1.000,1.000,.000,.000,33.0,0.0,17.6,0.0,0.0,33.0,0.0,13.2,202,61
School Totals,200,.499,.513,.347,.147,45.0,85.7,64.0,58.3,19.5,10.0,20.0,100.0,97.6,69.5
