Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuriyah Davis,40,.389,.389,.722,.000,0.0,10.4,5.1,17.5,0.0,0.0,10.0,23.8,77,106,
Mykah Anderson,36,.430,.450,.300,.100,0.0,27.5,13.3,24.2,5.8,0.0,32.4,20.7,68,89,
Destiny Jones,35,.621,.625,.000,.438,11.5,12.2,11.8,14.4,1.5,0.0,5.0,27.9,124,102,
Grace O'Gara,30,.438,.438,.250,.000,4.4,14.1,9.1,22.7,1.7,0.0,11.1,14.4,96,101,
Amanda Blake,25,.420,.400,.000,.400,0.0,17.1,8.3,0.0,2.1,0.0,25.4,15.3,61,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,21,.535,.500,.286,.143,0.0,0.0,0.0,17.1,12.2,0.0,11.8,19.0,100,79,
K'Nari Holliday,18,1.000,1.000,.000,.000,0.0,15.7,7.6,9.7,2.9,0.0,66.7,16.1,56,97,
Hannah Hicks,13,.500,.500,.000,.000,10.4,33.1,21.4,0.0,4.1,0.0,0.0,15.1,106,90,
Becca Ledford,8,.256,.000,.000,2.000,0.0,0.0,0.0,19.3,0.0,0.0,34.7,18.4,52,109,
School Totals,225,.492,.486,.282,.183,14.7,75.0,43.9,61.3,16.1,0.0,18.1,100.0,87.4,93.1,
