Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Gingrich,33,6,7,.857,5,5,1.000,1,2,.500,1,1,1.000,1,6,7,2,0,0,2,2,14,12.6
Alejandra Zuniga,30,8,15,.533,7,11,.636,1,4,.250,3,5,.600,0,2,2,7,2,0,3,1,20,16.0
Madilyn Dogs,26,6,9,.667,6,8,.750,0,1,.000,0,0,,0,5,5,2,2,1,1,1,12,12.3
Olivia Kulyk,21,4,7,.571,2,2,1.000,2,5,.400,0,0,,1,6,7,3,0,1,3,4,10,7.4
Allison Cannon,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,2,2,0,1,1,2,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aria Myers,27,3,7,.429,0,3,.000,3,4,.750,1,1,1.000,1,1,2,1,1,1,1,3,10,7.5
Enya Maguire,15,2,6,.333,0,0,,2,6,.333,0,0,,0,5,5,3,0,1,0,4,6,5.3
Olivia O'Meally,10,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,4,4,1,0,0,0,1,5,4.8
Kyleigh Welsh,9,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,2,1,0,4,5.1
Piper Engelby,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Reese Vaughan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Avery O'Roke,2,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4
Audrey Kormann,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maya Alford,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Angelina Banas,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,61,.574,23,34,.676,12,27,.444,7,9,.778,4,35,39,21,7,6,15,17,89,
