Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlin Peterson,40,.385,.367,.333,.267,0.0,6.1,3.3,0.0,3.8,0.0,10.7,22.7,74,109,
Emely Rodriguez,31,.460,.455,.091,.182,9.1,0.0,4.2,0.0,4.8,7.1,20.2,22.7,79,108,
Nevaeh Brown,31,.755,.786,.286,.286,0.0,11.8,6.4,14.9,6.6,0.0,38.8,20.0,90,100,
Khyala Ngodu,24,.613,.600,.000,.300,11.9,25.1,19.0,11.8,4.2,0.0,15.0,26.4,110,98,
Achol Akot,10,.500,.500,.000,.000,13.6,34.7,25.1,37.9,4.8,10.6,71.4,32.0,43,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Gusters,26,.336,.200,.000,.400,5.4,9.2,7.5,6.8,0.0,0.0,25.4,14.3,65,116,
Ally Stedman,21,.250,.250,.250,.000,0.0,0.0,0.0,34.2,4.8,0.0,20.0,11.3,72,110,
Summer Yancy,10,.000,.000,1.000,.000,0.0,35.1,19.0,0.0,9.7,0.0,66.7,13.8,0,80,
Lucie Castagne,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Mahogany Chandler-Roberts,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,121,
School Totals,200,.466,.446,.179,.232,21.4,54.5,39.3,41.7,21.5,8.3,26.1,100.0,73.4,101.3,
