Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Tarul,34,6,14,.429,3,6,.500,3,8,.375,3,4,.750,1,4,5,1,4,2,2,1,18,15.8
Morgan Lee,33,4,9,.444,4,6,.667,0,3,.000,1,1,1.000,0,5,5,3,1,0,4,2,9,4.1
Jackie Piddock,26,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,3,0,0,1,0,2,0.0
Ciara Croker,24,1,8,.125,1,7,.143,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,-4.0
Catie Cunningham,21,1,1,1.000,0,0,,1,1,1.000,0,0,,2,1,3,0,0,0,2,1,3,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Corsentino,27,3,11,.273,2,7,.286,1,4,.250,0,0,,0,7,7,2,1,0,0,0,7,5.0
Morgan Tompkins,19,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,1,3,1,0,0,0,1,6,6.0
Danielle Williamsen,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,0,0,1,2,2,-1.2
School Totals,200,19,56,.339,14,34,.412,5,22,.227,6,7,.857,5,21,26,11,6,2,11,8,49,
