Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Eads,34,.464,.464,.357,.000,4.1,11.1,7.7,14.8,3.5,0.0,12.5,24.7,90,62,
Faith Masonius,34,.500,.500,.167,.000,12.3,22.3,17.6,30.1,7.1,0.0,25.0,24.9,89,48,
Amari Wright,29,.420,.300,.600,.400,0.0,0.0,0.0,13.0,2.1,0.0,25.4,14.5,77,71,
I'Yanna Lops,22,.500,.500,.500,.000,6.3,28.8,18.1,10.5,0.0,24.0,14.3,16.9,95,53,
Savannah Catalon,19,.411,.400,.300,.200,7.2,19.6,13.7,14.3,6.2,0.0,0.0,29.8,95,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaydan Lawson,19,.750,.750,1.000,.000,0.0,33.0,17.3,10.1,0.0,0.0,60.0,13.8,57,58,
Joniyah Bland-Fitzpatrick,17,.513,.000,.000,2.000,0.0,0.0,0.0,10.3,3.5,0.0,0.0,5.8,137,68,
Ramani Parker,15,.506,.357,.286,.571,0.0,8.6,4.5,0.0,0.0,12.0,0.0,31.6,115,67,
Messiah Hunter,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,9.3,27.1,0.0,8.2,0,47,
Savanna Jones,4,.000,.000,.000,.000,36.9,33.5,35.1,0.0,0.0,0.0,0.0,14.0,51,57,
Ja'Kahla Craft,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0,76,
School Totals,200,.456,.417,.350,.167,24.1,75.0,50.8,52.2,16.4,21.7,15.6,100.0,88.1,56.7,
