Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,39,.633,.619,.429,.190,3.6,38.8,19.7,46.2,0.0,2.3,18.0,31.6,115,126,
Skylar Vann,35,.566,.545,.455,.091,12.2,0.0,6.6,29.0,2.9,0.0,8.0,15.9,132,127,
Raegan Beers,31,.726,.719,.125,.250,4.6,27.2,14.9,26.9,0.0,5.8,31.1,37.1,95,125,
Nevaeh Tot,29,.000,.000,.714,.000,0.0,0.0,0.0,12.3,1.7,0.0,12.5,12.2,29,130,
Sahara Williams,27,.550,.556,.000,.444,10.5,6.2,8.6,11.4,5.6,0.0,0.0,17.7,127,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,25,1.026,1.250,.500,2.000,0.0,6.7,3.1,10.5,2.0,0.0,21.0,8.4,156,128,
Liz Scott,17,.667,.667,.000,.000,8.2,19.5,13.4,19.2,0.0,0.0,14.3,18.1,120,131,
Zya Vann,11,.345,.000,.000,4.000,12.7,30.2,20.7,10.7,9.0,0.0,0.0,11.0,112,107,
Reyna Scott,10,.256,.000,.000,2.000,0.0,0.0,0.0,23.3,0.0,0.0,0.0,8.2,107,134,
Kiersten Johnson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Beatrice Culliton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.5,0,134,
School Totals,225,.583,.568,.297,.311,28.1,74.1,49.2,86.8,9.9,5.9,17.5,100.0,108.8,119.8,
