Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reigan Richardson,28,.309,.292,.417,.167,8.7,11.6,10.2,48.2,1.9,0.0,7.2,20.9,123,81,
Taina Mair,28,.300,.300,.800,.000,8.7,11.6,10.3,8.8,0.0,0.0,37.5,12.1,70,85,
Ashlon Jackson,24,.576,.500,.833,.333,0.0,18.3,9.7,0.0,2.2,0.0,12.7,14.1,129,79,
Jadyn Donovan,22,.612,.667,.000,1.333,27.7,29.6,28.7,12.0,0.0,0.0,38.7,14.9,101,82,
Delaney Thomas,15,.758,.750,.000,.500,16.5,22.1,19.5,0.0,0.0,0.0,0.0,28.1,171,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Fournier,24,.777,.727,.000,.727,10.1,22.6,16.7,0.0,0.0,9.0,25.6,34.4,119,75,
Oluchi Okananwa,20,.669,.679,.286,.143,29.6,5.3,16.8,59.6,10.1,0.0,0.0,30.7,168,62,
Jordan Wood,20,.700,.700,.600,.600,0.0,44.3,23.4,7.4,0.0,5.5,24.0,18.0,115,75,
Vanessa de Jesus,12,.000,.000,.000,.000,0.0,0.0,0.0,9.7,4.3,0.0,50.0,6.9,33,77,
Emma Koabel,6,.169,.000,1.000,1.000,0.0,17.8,9.4,19.3,0.0,17.8,0.0,20.0,81,68,
Louann Battiston,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.583,.552,.343,.403,54.5,91.9,74.3,64.7,9.1,10.8,16.7,100.0,120.8,75.3,
