Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Leary,36,.503,.438,.500,.250,4.2,5.8,4.9,10.6,4.8,7.3,0.0,13.0,122,119,
Talia DePetrillo,36,.500,.500,.400,.000,0.0,5.8,2.5,0.0,4.9,0.0,16.7,8.8,82,121,
Zoey Ward,34,.468,.429,.286,.143,4.6,25.0,13.2,8.2,0.0,0.0,8.2,38.5,94,126,
Judith Gomez,31,.505,.375,.500,.500,0.0,6.8,2.9,5.7,1.9,0.0,17.0,10.1,97,128,
Ella Fajardo,30,.849,.833,.333,.167,10.1,0.0,5.9,48.9,0.0,0.0,18.9,27.9,148,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Vasquez,11,.000,.000,.000,.000,0.0,0.0,0.0,29.5,0.0,0.0,66.7,14.1,37,135,
Mya Zaccagnini,11,.600,.600,.600,.000,0.0,20.0,8.4,0.0,5.6,0.0,16.7,30.4,94,113,
Destinee Salgado,4,.000,.000,.000,.000,34.4,47.1,39.8,0.0,0.0,0.0,66.7,35.8,21,117,
Emma Donnelly,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,135,
Ale Civera,2,,,,,0.0,0.0,0.0,0.0,24.0,0.0,100.0,21.8,0,74,
School Totals,200,.546,.509,.362,.155,19.2,47.4,31.1,45.8,13.2,6.7,17.3,100.0,100.0,116.2,
