Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kilyn McGuff,43,4,10,.400,2,4,.500,2,6,.333,9,10,.900,3,7,10,1,2,1,2,3,19,17.6
Lily Zeinstra,41,5,10,.500,3,4,.750,2,6,.333,2,3,.667,1,3,4,2,2,0,1,0,14,12.6
Karsyn Norman,32,2,6,.333,2,3,.667,0,3,.000,1,2,.500,0,4,4,3,1,0,2,0,5,3.5
Sydney Jaynes,27,3,8,.375,3,6,.500,0,2,.000,0,0,,1,2,3,2,1,1,1,5,6,3.0
Lily Carmody,17,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,2,0,0,8,4,0,-7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Makalusky,31,4,7,.571,4,6,.667,0,1,.000,7,7,1.000,0,3,3,1,1,0,3,1,15,10.9
Cristen Carter,18,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,3,2,-1.2
Ari Wiggins,11,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,2,1,3,0.2
Jocelyn Land,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,225,21,50,.420,15,27,.556,6,23,.261,19,22,.864,8,22,30,11,7,2,20,17,67,
