Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Palmqvist,37,.344,.344,.563,.000,0.0,8.4,4.0,7.0,0.0,0.0,15.8,26.8,69,129,
Tkiyah Nelson,34,.505,.500,.000,.500,4.1,18.3,10.8,12.7,1.7,0.0,50.6,15.1,59,123,
Mia Gaines,27,.288,.333,.000,.333,25.4,5.7,16.1,0.0,0.0,12.6,0.0,13.1,85,118,
Alice Curman,26,.571,.571,.143,.000,5.3,5.9,5.6,10.4,0.0,0.0,22.2,17.9,96,130,
Gift Uchenna,26,.460,.455,.091,.182,10.7,53.5,30.9,11.6,4.4,13.2,33.6,35.6,68,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,28,.500,.500,.429,.000,0.0,10.8,5.1,16.7,2.0,3.0,36.4,19.9,71,122,
Tyranny Brown,20,.253,.000,.333,.667,7.0,7.8,7.4,19.4,0.0,0.0,0.0,10.2,95,130,
Ariana Peagler,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.415,.407,.278,.148,34.5,76.9,54.5,42.9,5.6,19.1,25.7,100.0,67.6,116.9,
