Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Chandler,37,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,0,4,4,3,1,0,3,4,8,3.3
Amber Tretter,34,4,5,.800,3,3,1.000,1,2,.500,3,4,.750,1,5,6,1,3,2,3,4,12,12.4
Enjulina Gonzalez,33,6,19,.316,4,14,.286,2,5,.400,9,10,.900,3,4,7,1,2,0,2,1,23,15.3
Ilse de Vries,29,3,7,.429,2,6,.333,1,1,1.000,2,2,1.000,3,3,6,0,1,0,3,3,9,5.1
Cori Lard,27,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,2,3,1,1,0,3,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katey Richason,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.2
Lakresha Edwards,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Núria Jurjo,7,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-1.2
Emily Bratton,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Camille Jackson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,48,.375,13,31,.419,5,17,.294,16,18,.889,8,21,29,8,10,3,14,16,57,
