Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,39,.657,.594,.375,.500,6.3,17.8,11.6,5.5,2.7,0.0,4.9,25.4,139,89,
Anna Gret Asi,34,.468,.429,.500,.143,7.2,16.4,11.5,22.5,3.1,2.7,11.8,24.0,105,87,
Micah Gray,33,.586,.545,.455,.182,0.0,8.4,3.9,0.0,3.2,0.0,14.4,20.4,104,91,
Alexia Smith,27,.316,.333,.000,.667,0.0,20.7,9.7,12.5,3.9,0.0,20.5,17.5,64,86,
Tenin Magassa,21,.652,.600,.000,.800,5.8,13.1,9.2,8.9,0.0,13.0,12.9,17.7,128,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Praise Egharevba,19,.816,1.000,.000,1.333,12.9,7.3,10.3,0.0,5.6,0.0,38.7,19.8,101,86,
Jadyn Wooten,15,.333,.333,.000,.000,16.6,9.5,13.3,33.9,0.0,0.0,0.0,9.9,131,97,
Macey Huard,11,.690,.000,.000,4.000,0.0,12.5,5.8,13.4,0.0,0.0,0.0,12.0,175,96,
Rylee Langerman,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0,100,
Stacie Jones,1,,,,,0.0,100.0,57.8,0.0,0.0,81.4,,0.0,,18,
Maria Anais Rodriguez,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Kennedy Evans,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Brenna Butler,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.559,.508,.300,.467,27.3,72.4,48.4,44.4,13.2,11.4,13.0,100.0,107.9,85.5,
