Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenzie Matulonis,32,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,1,0,0,3,1,0,-4.9
Clara Gomez,27,2,8,.250,1,5,.200,1,3,.333,0,0,,4,4,8,0,1,1,3,3,5,1.7
Lucia Melero,25,2,6,.333,2,5,.400,0,1,.000,2,3,.667,2,3,5,0,0,1,1,1,6,3.8
Eva DeChent,23,3,8,.375,3,6,.500,0,2,.000,0,0,,0,3,3,0,0,0,3,2,6,-1.3
Sydney Lusher,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,2,1,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,22,3,10,.300,2,5,.400,1,5,.200,0,0,,0,1,1,0,1,0,1,0,7,1.5
Elizabeth Lavoie,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-0.4
Sharmela Reid,12,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2
Belen Morales Lopez,11,2,3,.667,2,3,.667,0,0,,0,0,,4,1,5,0,1,0,0,3,4,5.6
Avery O'Connor,11,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
Diana Eliasson,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
McKenna Karlson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Carly Catania,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,14,51,.275,12,31,.387,2,20,.100,2,3,.667,11,18,29,2,5,3,15,14,32,
