Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Adams,37,10,24,.417,9,19,.474,1,5,.200,7,8,.875,1,11,12,1,3,2,5,2,28,18.1
Awa Sidibe,37,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,0,3,3,3,4,3,1,3,8,10.5
JoJo Lacey,27,2,11,.182,2,7,.286,0,4,.000,0,0,,1,1,2,3,0,0,3,4,4,-4.4
Chyna Cornwell,26,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,0,1,2,4,2,-0.7
Lisa Thompson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Petticord,34,2,10,.200,1,4,.250,1,6,.167,1,2,.500,2,2,4,5,2,0,1,1,6,5.5
Deja Young,16,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,2,0,0.2
Kennedy Brandt,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Janae Walker,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,19,60,.317,17,44,.386,2,16,.125,10,12,.833,6,23,29,13,10,6,13,18,50,
