Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hobbs,33,6,15,.400,5,9,.556,1,6,.167,1,2,.500,0,10,10,3,1,1,0,1,14,11.9
Syla Swords,30,5,10,.500,4,7,.571,1,3,.333,4,4,1.000,2,3,5,5,0,0,1,2,15,14.0
Mila Holloway,29,2,7,.286,1,4,.250,1,3,.333,1,2,.500,2,1,3,3,2,0,5,4,6,0.7
Greta Kampschroeder,29,5,8,.625,0,0,,5,8,.625,1,2,.500,0,3,3,1,1,2,0,3,16,14.8
Olivia Olson,26,3,11,.273,2,10,.200,1,1,1.000,1,2,.500,0,5,5,1,1,0,3,4,8,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Quarles-Daniels,15,0,0,,0,0,,0,0,,1,1,1.000,0,1,1,0,2,1,1,1,1,2.6
Te'Yala Delfosse,15,4,6,.667,4,6,.667,0,0,,1,1,1.000,2,2,4,0,0,0,0,2,9,7.6
Iullia Grabovskaia,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,3,2,-1.2
Ally VanTimmeren,7,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,2,6,5.6
Macy Brown,5,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,0,1,0.2
Alyssa Crockett,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,28,60,.467,19,39,.487,9,21,.429,13,18,.722,7,29,36,14,7,4,13,22,78,
