Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Silvey,32,6,12,.500,2,4,.500,4,8,.500,0,0,,1,5,6,1,1,0,2,3,16,10.7
KK Rodriguez,31,7,17,.412,3,10,.300,4,7,.571,1,4,.250,1,1,2,3,3,0,2,5,19,10.8
Ava Stoller,19,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,7,1,0,2,2,2,1.6
Brianna Wooldridge,14,3,3,1.000,3,3,1.000,0,0,,3,4,.750,2,1,3,1,0,0,0,4,9,8.5
Jaiden Bryant,11,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,1,1,0,1,5,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Gugliuzza,28,6,13,.462,2,4,.500,4,9,.444,2,2,1.000,1,5,6,2,1,0,1,1,18,14.5
Kendal George,20,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,1,1,0,2,0,6,4.7
Halle Smith,20,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,1,1,0,1,4,4,2.8
Molly Sheehan,13,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,2,2,2,0,0,1,1,3,2.2
Sofie Lowis,7,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,0,0,0,2,0,-1.9
Rory Conboy,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.8
School Totals,200,30,68,.441,15,35,.429,15,33,.455,7,12,.583,9,18,27,19,9,0,12,29,82,
