Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmanie Dominguez,26,.682,.682,.636,.000,0.0,8.6,4.7,0.0,0.0,0.0,0.0,21.8,154,68,
Avery VanSickle,25,.300,.300,.400,.000,0.0,22.2,12.1,0.0,4.8,0.0,16.7,12.2,64,50,
Ashlyn Traylor,21,.618,.643,.286,.571,6.3,10.5,8.6,54.3,5.7,0.0,10.2,23.5,148,54,
Faith Blackstone,20,.599,.563,.250,.750,26.2,21.9,23.8,24.5,6.0,4.7,22.0,34.1,120,45,
Trinity Moore,18,.900,.900,.400,.000,0.0,12.5,6.8,9.8,3.4,0.0,16.7,17.1,145,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope LeMelle,25,.633,.667,.000,.667,10.5,13.1,11.9,10.9,4.8,0.0,20.5,9.8,129,55,
Makana Gardner,24,.384,.333,.333,.333,5.5,22.8,14.9,6.1,0.0,0.0,8.8,23.6,97,60,
Key Roseby,24,.500,.500,.556,.000,5.5,13.7,10.0,13.0,2.5,0.0,0.0,18.9,136,59,
Ituau Tuisaula,16,.643,.643,.429,.000,42.0,14.0,26.7,46.0,7.6,0.0,0.0,22.5,175,48,
School Totals,200,.576,.570,.406,.234,46.7,77.8,63.6,62.5,18.2,2.4,10.1,100.0,124.2,53.0,
