Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haven Ford,34,.502,.464,.214,.143,6.7,9.0,7.7,46.9,0.0,3.3,6.3,21.4,135,129,
Katelyn Young,33,.590,.548,.286,.190,20.6,27.7,23.7,6.0,1.6,0.0,8.1,34.3,126,126,
Halli Poock,32,.545,.594,.625,.188,0.0,9.6,4.1,0.0,1.6,0.0,22.4,32.2,82,128,
Ava Learn,32,.789,.769,.538,.154,3.6,29.1,14.5,0.0,3.3,14.0,12.6,23.1,138,110,
Braxcynn Baker,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,33.3,10.6,0,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,27,.500,.500,1.000,.000,0.0,23.2,9.9,9.9,0.0,0.0,0.0,5.2,136,130,
Trinity White,21,.000,.000,1.000,.000,5.4,7.3,6.2,11.9,0.0,0.0,0.0,4.4,88,132,
Jada Cook,8,,,,,0.0,0.0,0.0,0.0,6.3,0.0,,0.0,,118,
School Totals,200,.564,.549,.465,.155,28.6,80.8,50.8,46.9,7.9,13.9,12.6,100.0,113.2,121.1,
