Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Burton,29,6,10,.600,6,9,.667,0,1,.000,0,0,,3,7,10,12,4,1,1,0,12,23.7
Avyonce Carter,28,4,9,.444,3,7,.429,1,2,.500,6,6,1.000,3,7,10,5,3,0,2,4,15,17.4
Zanoria Cruz,28,8,14,.571,6,10,.600,2,4,.500,2,2,1.000,3,3,6,6,0,0,2,1,20,18.2
Chelsea Wooten,26,4,7,.571,2,2,1.000,2,5,.400,0,0,,1,4,5,3,1,0,0,4,10,10.1
Tyja Beans,26,8,12,.667,8,12,.667,0,0,,1,2,.500,4,7,11,0,0,0,0,1,17,15.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Trumm,25,4,11,.364,1,3,.333,3,8,.375,5,6,.833,0,2,2,2,0,0,2,1,16,9.1
Nicole Azar,25,7,12,.583,4,4,1.000,3,8,.375,0,0,,0,4,4,1,2,0,1,2,17,13.5
Kennedy Hilsenroth,14,2,2,1.000,2,2,1.000,0,0,,1,4,.250,2,2,4,0,2,0,3,2,5,3.4
School Totals,200,43,77,.558,32,49,.653,11,28,.393,15,20,.750,16,36,52,29,12,1,11,15,112,
