Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,32,.252,.200,.400,.400,5.6,3.6,4.7,21.0,4.9,0.0,25.4,11.3,60,129,
D'Yanna Maxey,25,.471,.417,.167,.500,3.6,4.5,4.0,14.4,0.0,0.0,0.0,26.9,107,139,
Kerra Jones,21,.393,.286,.143,.571,0.0,10.9,4.8,25.2,0.0,3.6,25.5,26.0,68,134,
Serenity Echols,21,.391,.313,.750,.250,17.6,0.0,9.8,0.0,0.0,0.0,0.0,19.9,100,142,
Ja'la Douglas,7,.000,.000,.000,.000,0.0,17.4,7.7,0.0,16.1,0.0,33.3,21.2,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaela Parris,26,.502,.500,.600,.200,0.0,0.0,0.0,12.0,2.0,0.0,8.4,21.1,98,138,
Jaylia Reed,23,.000,.000,.636,.000,0.0,10.1,4.5,9.3,2.3,0.0,8.3,24.5,4,131,
Aaliyah Duranham,14,.600,.600,.000,.000,13.1,16.5,14.6,0.0,7.6,0.0,16.7,20.1,101,114,
Janiya Jones,12,.750,.750,1.000,.000,0.0,19.5,8.6,21.9,0.0,0.0,33.3,11.8,100,130,
Mia Hardin,10,.000,.000,.000,.000,9.1,11.5,10.2,0.0,0.0,7.6,0.0,4.6,39,133,
Keanna Coburn,6,.000,.000,.000,.000,0.0,41.3,18.3,0.0,0.0,0.0,50.0,16.7,0,115,
Kylah McCullers,2,.606,.500,.500,.500,37.1,0.0,20.7,0.0,0.0,0.0,0.0,46.1,136,142,
Shakira Gresham,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.5,0,142,
School Totals,200,.360,.313,.403,.254,25.0,40.0,31.6,47.4,11.8,3.8,13.8,100.0,71.1,126.3,
