Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myra Bell,23,0,5,.000,0,3,.000,0,2,.000,3,4,.750,2,1,3,1,4,0,5,3,3,-0.7
Dorian Norris,22,3,7,.429,3,6,.500,0,1,.000,0,1,.000,1,2,3,1,1,0,2,3,6,1.7
Shiho Isono,20,2,6,.333,2,4,.500,0,2,.000,0,0,,0,2,2,4,3,1,3,0,4,4.7
Jorja Elliott,20,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,1,0,1,2,1,3,3,1,5,4.4
Raimi McCrary,17,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,0,1,0,0,0,4,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Whitaker,23,1,7,.143,0,5,.000,1,2,.500,2,2,1.000,2,1,3,0,2,0,1,2,5,2.4
Brynn Lusby,23,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,2,1,1,4,1,-0.4
Madison Cockrell,20,3,10,.300,3,10,.300,0,0,,2,2,1.000,1,3,4,1,5,0,3,4,8,4.9
Eryn McKinzie,19,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,1,1,2,2,1,0,3,0,11,6.0
Mallory McQuietor,13,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,1,3,0,0.1
School Totals,200,17,54,.315,15,41,.366,2,13,.154,11,15,.733,10,14,24,11,21,5,22,20,47,
