Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,37,6,10,.600,6,10,.600,0,0,,5,8,.625,1,8,9,0,2,2,1,1,17,16.3
Kyla Bryant,36,1,9,.111,1,7,.143,0,2,.000,3,4,.750,0,5,5,5,2,0,4,1,5,1.3
Shakiria Foster,34,7,18,.389,6,12,.500,1,6,.167,2,2,1.000,3,2,5,6,4,0,3,3,17,13.9
Aysia Hinton,29,5,9,.556,1,1,1.000,4,8,.500,0,0,,1,1,2,1,2,0,0,4,14,11.8
Jada Tiggett,21,2,7,.286,2,7,.286,0,0,,1,2,.500,2,5,7,3,1,3,3,4,5,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Coleman,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,3,3,2,-1.9
Jada Creech,14,3,3,1.000,3,3,1.000,0,0,,3,6,.500,0,1,1,0,0,0,0,3,9,6.0
Victoria Morris,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
Laila Lewis,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Bradyn Griffin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,60,.433,21,43,.488,5,17,.294,14,22,.636,7,24,31,16,12,5,15,23,71,
