Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,37,6,12,.500,6,10,.600,0,2,.000,1,2,.500,1,2,3,4,2,0,1,4,13,10.1
Adryana Quezada,31,3,8,.375,3,8,.375,0,0,,4,4,1.000,1,7,8,3,1,0,4,1,10,7.1
Natalia Martinez,31,3,7,.429,1,3,.333,2,4,.500,1,2,.500,0,3,3,1,0,0,4,2,9,1.7
Naomi Panganiban,28,2,8,.250,2,4,.500,0,4,.000,3,4,.750,0,1,1,1,0,0,2,1,7,0.4
Kim Villalobos,17,4,8,.500,4,8,.500,0,0,,0,0,,0,4,4,2,2,1,1,4,8,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Clark,22,2,5,.400,2,5,.400,0,0,,0,0,,1,5,6,0,2,1,0,2,4,5.4
Kaelyn Hamilton,13,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,1,1,4,0.6
Erin Houpt,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Bailey Barnhard,5,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
Meghan Fiso,4,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,0,0,1,0,0,-2.5
School Totals,200,23,55,.418,21,43,.488,2,12,.167,9,14,.643,4,22,26,11,7,2,15,16,57,
