Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jianna Morris,40,6,12,.500,2,4,.500,4,8,.500,3,4,.750,0,3,3,0,0,0,1,2,19,11.7
Jordan Marshall,38,4,10,.400,4,9,.444,0,1,.000,7,10,.700,8,3,11,3,1,0,4,2,15,13.2
Robyn Lee,36,3,13,.231,3,9,.333,0,4,.000,2,2,1.000,3,5,8,1,4,0,4,3,8,3.2
Paris Bradley,28,3,11,.273,3,7,.429,0,4,.000,2,2,1.000,3,3,6,2,2,1,8,1,8,0.2
Isla Airey,21,3,6,.500,3,6,.500,0,0,,0,0,,0,4,4,0,0,1,2,1,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Thomas,17,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,1,1,0,0,2,0,-0.3
Averi Aaron,14,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,3,3,0,0,0,2,1,5,1.1
Melissa Mwanza,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
Taylor Rietveld,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Autumn Smith,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,59,.356,17,38,.447,4,21,.190,15,20,.750,14,26,40,7,8,2,21,14,61,
