Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruthie Udoumoh,33,8,15,.533,8,15,.533,0,0,,2,4,.500,2,6,8,1,2,1,3,2,18,12.7
Taleyah Jones,32,2,5,.400,2,3,.667,0,2,.000,1,5,.200,0,2,2,0,1,0,2,3,5,-0.9
Emily Robinson,31,5,12,.417,3,6,.500,2,6,.333,1,2,.500,0,1,1,3,1,0,1,1,13,8.2
Makyra Tramble,27,3,10,.300,2,5,.400,1,5,.200,0,0,,0,0,0,1,1,0,3,1,7,-0.5
Meghan Weinrich,15,3,4,.750,3,4,.750,0,0,,0,0,,0,4,4,2,1,0,1,2,6,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyla Heard,19,2,4,.500,2,3,.667,0,1,.000,0,0,,0,4,4,1,0,0,2,1,4,1.5
Jalei Oglesby,19,2,5,.400,2,5,.400,0,0,,3,4,.750,1,3,4,1,0,0,1,3,7,4.0
Gentry Baldwin,11,3,5,.600,1,2,.500,2,3,.667,0,0,,1,0,1,1,1,0,1,2,8,6.3
Mary Carden,7,0,0,,0,0,,0,0,,0,2,.000,1,2,3,0,0,0,0,1,0,0.1
Alayna Kraus,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Azailah Funches,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,61,.459,23,43,.535,5,18,.278,7,17,.412,5,22,27,10,7,1,16,17,68,
