Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,38,.446,.441,.353,.118,3.3,14.2,9.2,5.6,2.9,2.1,14.4,28.7,81,87,
Bronagh Power-Cassidy,28,.333,.333,.222,.000,4.5,15.6,10.4,20.9,2.0,5.9,0.0,16.9,89,87,
Maddie Burke,27,.455,.455,.545,.000,0.0,7.9,4.2,0.0,2.0,0.0,8.3,22.9,83,94,
Jaliyah Green,24,.808,.750,.250,.500,5.2,22.6,14.5,33.4,2.3,3.4,50.6,21.6,93,84,
Denae Carter,17,.467,.600,.000,.600,7.2,25.0,16.7,12.8,0.0,14.1,13.7,22.1,88,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Edmanson,21,.618,.667,.000,.167,12.0,5.2,8.3,11.0,0.0,0.0,13.4,18.6,114,100,
Kaitlyn Orihel,16,.000,.000,.000,.000,0.0,6.9,3.7,10.2,0.0,0.0,75.0,13.3,13,99,
Dani Ceseretti,15,.500,.500,.000,.000,0.0,0.0,0.0,11.8,0.0,0.0,50.0,13.8,57,102,
Ryanne Allen,14,.750,.750,1.000,.000,0.0,23.5,12.6,0.0,0.0,0.0,0.0,7.6,145,89,
School Totals,200,.485,.491,.298,.140,18.8,67.6,44.9,48.0,6.8,14.3,20.8,100.0,80.8,87.7,
