Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Carruthers,30,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,1,3,4,3,1,0,2,0,8,7.0
Khera Goss,29,1,7,.143,1,3,.333,0,4,.000,0,0,,1,4,5,3,0,0,3,3,2,-2.7
Sammi Mikonowicz,28,7,11,.636,4,6,.667,3,5,.600,3,3,1.000,1,4,5,1,1,1,1,1,20,18.0
Jessica Cook,12,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,1,0,1,2,6,3.9
Cadence Dykstra,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Fedd-Robinson,22,6,10,.600,4,7,.571,2,3,.667,3,5,.600,1,4,5,1,1,1,3,4,17,11.3
Destiny Robinson,21,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,1,0,0,1,3,3.9
Hannah Noveroske,18,5,11,.455,5,11,.455,0,0,,2,2,1.000,3,0,3,1,0,0,0,2,12,8.3
Ella Weaver,12,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,2,0,0,1,1,0,0.3
Nan Garcia,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,1,0,0,0,1,3,2.5
Evalyse Cole,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,1,0,2,1,3,1.2
School Totals,200,28,61,.459,20,40,.500,8,21,.381,10,12,.833,9,24,33,15,6,2,14,16,74,
