Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Johnson,24,4,10,.400,3,8,.375,1,2,.500,3,6,.500,0,1,1,2,1,0,2,1,12,5.7
Tamaria Rumph,22,1,7,.143,1,6,.167,0,1,.000,2,5,.400,1,1,2,3,3,0,3,1,4,1.0
Laila Fair,20,2,8,.250,2,8,.250,0,0,,1,4,.250,5,3,8,2,0,1,1,4,5,2.9
Dakota Alston,15,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,1,0,0,1,3,3.6
Jael Butler,12,1,3,.333,1,3,.333,0,0,,3,6,.500,0,3,3,0,1,1,1,5,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Jones,29,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,2,3,1,2,3,2,1.8
Michaela Bogans,26,2,9,.222,2,5,.400,0,4,.000,3,4,.750,0,1,1,0,1,0,0,4,7,0.8
Nia Green,22,6,9,.667,6,9,.667,0,0,,2,4,.500,1,4,5,0,5,0,0,2,14,15.4
Maya Woodson,13,0,2,.000,0,2,.000,0,0,,0,0,,4,3,7,0,1,1,0,1,0,3.6
Success Prysock,12,0,2,.000,0,2,.000,0,0,,1,2,.500,1,2,3,0,2,0,1,2,1,0.7
Kimora Lopez,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ja'la Bannerman,2,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,0,1,-0.4
School Totals,200,18,57,.316,16,46,.348,2,11,.182,16,33,.485,13,20,33,10,18,4,11,25,54,
