Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Velasco,40,4,10,.400,2,7,.286,2,3,.667,4,4,1.000,0,2,2,5,1,0,2,2,14,10.9
Paige Kohler,37,4,12,.333,3,8,.375,1,4,.250,4,5,.800,1,4,5,6,2,0,0,2,13,13.1
Erika Porter,21,2,6,.333,2,6,.333,0,0,,0,0,,4,1,5,1,0,1,6,1,4,-1.3
Lexi Fleming,18,2,7,.286,1,2,.500,1,5,.200,0,0,,0,3,3,1,0,0,3,1,5,-0.9
Lauren Gerken,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnea Donahue,20,0,2,.000,0,2,.000,0,0,,6,8,.750,1,4,5,1,3,0,3,4,6,4.8
Kendal Moxey,19,4,7,.571,4,7,.571,0,0,,4,7,.571,3,3,6,1,1,0,4,2,12,7.4
Jasmine Fearne,17,2,6,.333,0,0,,2,6,.333,0,0,,0,2,2,0,0,0,2,0,6,1.2
Keiryn McGuff,16,0,1,.000,0,1,.000,0,0,,4,6,.667,2,6,8,0,0,0,0,1,4,5.3
Emily Siesel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laila Harrison,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,51,.353,12,33,.364,6,18,.333,22,30,.733,11,27,38,15,7,1,20,14,64,
