Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamy Peppler,36,2,7,.286,2,4,.500,0,3,.000,1,2,.500,1,7,8,6,1,0,7,2,5,0.7
Jada Donaldson,34,4,7,.571,3,4,.750,1,3,.333,0,0,,2,6,8,0,1,0,2,3,9,6.7
Anna Lutz,28,7,11,.636,6,8,.750,1,3,.333,1,1,1.000,1,2,3,0,1,0,3,3,16,9.2
Kacee Baumhower,22,0,8,.000,0,4,.000,0,4,.000,1,4,.250,0,2,2,1,0,0,1,0,1,-5.5
Payton Rechlicz,14,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,3,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,22,1,5,.200,1,4,.250,0,1,.000,3,4,.750,2,2,4,0,0,0,1,2,5,1.7
Kallie Peppler,16,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,0,0,4,4.0
Izzy Pugh,12,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-1.6
Jorey Buwalda,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,5,1,0,-6.5
Grace Lomen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hallie Majoros,1,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Sophia Rampulla,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Justina Hernandez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,16,47,.340,14,30,.467,2,17,.118,6,11,.545,7,26,33,7,5,0,21,17,40,
