Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,37,.502,.500,.000,.200,3.3,20.6,11.1,9.2,0.0,3.7,21.6,22.1,81,88,
La'Nya Foster,37,.214,.214,.071,.000,3.4,20.8,11.2,31.4,1.7,3.7,6.7,24.1,56,84,
Abby Cater,35,.756,.700,.400,.400,7.2,31.1,17.9,0.0,3.6,8.0,33.8,15.2,100,74,
Nariyah Simmons,33,.432,.417,.500,.333,0.0,14.0,6.3,25.1,3.8,0.0,30.4,17.9,69,83,
Anala Nelson,14,.000,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,16.6,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nisea Burrell,31,.380,.333,.333,.667,0.0,0.0,0.0,0.0,6.2,0.0,27.9,20.9,55,82,
Briana Rivera,9,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,74,97,
Jeanine Brandsma,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,200,97,
Rose Azmoudeh,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.408,.394,.277,.255,12.5,76.9,41.4,47.1,12.7,13.8,22.2,100.0,68.3,82.5,
