Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Raflo,29,8,9,.889,2,2,1.000,6,7,.857,0,1,.000,0,6,6,0,3,0,5,3,22,17.1
Giana Hoddinott,29,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,1,1,6,3,0,2,0,3,6.8
Anna Lemaster,25,4,9,.444,0,0,,4,9,.444,1,2,.500,1,5,6,2,1,0,2,2,13,9.7
Gabrielle Kennerly,21,5,7,.714,2,2,1.000,3,5,.600,2,2,1.000,0,2,2,4,0,0,4,2,15,10.7
Madison Ruff,15,3,4,.750,3,4,.750,0,0,,0,3,.000,2,4,6,1,1,0,2,3,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaedyn Jamison,22,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,1,4,5,2,0,0,2,5,7,4.3
Nyodie Guerard,19,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,3,3,4,0,0,4,3,1,-3.0
Rosa Revueltas,18,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,1,1,0,3,1,6,3.6
Wesleigh Ferguson,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,1,1,2,2,1.6
Tessa Engelman,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Heather Middleton,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
School Totals,200,26,44,.591,11,15,.733,15,29,.517,8,15,.533,4,27,31,20,10,1,26,25,75,
