Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Timpson,37,.611,.611,.000,.000,13.9,32.6,22.0,0.0,0.0,4.4,5.3,21.4,126,102,
O'Mariah Gordon,35,.305,.295,.364,.091,5.9,15.2,9.9,14.2,2.7,0.0,11.6,30.7,69,102,
Ta'Niya Latson,27,.486,.457,.087,.435,3.9,5.0,4.4,28.3,5.3,0.0,9.9,47.5,100,98,
Malea Williams,22,.500,.500,.667,.000,0.0,31.0,13.5,6.4,0.0,0.0,0.0,5.8,120,105,
Carla Viegas,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raiane Dos Santos,23,.333,.333,.667,.000,0.0,11.5,5.0,11.7,6.1,0.0,40.0,8.9,56,95,
Sydney Bowles,20,.500,.500,.833,.000,0.0,6.5,2.8,0.0,0.0,0.0,14.3,14.2,91,109,
Brianna Turnage,20,,,,,5.0,0.0,2.8,6.3,0.0,0.0,100.0,2.0,64,110,
Amaya Bonner,9,.000,.000,.500,.000,11.9,46.6,27.0,0.0,0.0,0.0,50.0,19.4,13,103,
Avery Treadwell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.442,.429,.269,.154,25.6,83.3,50.7,32.3,9.4,4.1,13.4,100.0,87.1,97.6,
