Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helena Rafnsdottir,36,.500,.500,.111,.000,8.5,3.3,6.1,8.1,1.6,0.0,25.0,17.0,84,107,
Sarah Taub,34,.316,.250,.500,.667,0.0,14.1,6.5,13.8,0.0,3.3,20.5,14.5,63,104,
Kaila Rougier,34,.466,.375,.000,1.000,0.0,7.1,3.3,16.3,0.0,0.0,14.8,20.4,92,108,
Jaz Spencer,31,.529,.500,.294,.118,3.3,23.5,12.6,14.4,5.7,0.0,5.3,31.3,109,88,
Jasmynne Gibson,26,.377,.286,.286,.286,12.0,28.5,19.6,10.5,0.0,0.0,27.6,21.9,70,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Stinson,21,.150,.150,.600,.000,9.6,0.0,5.2,11.6,2.7,0.0,9.1,26.3,44,106,
Syndey Pettis,11,.000,.000,.000,2.000,9.2,21.7,14.9,0.0,0.0,0.0,0.0,8.6,23,101,
Nia Brown,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Nicole Carreno,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.398,.362,.293,.310,25.6,63.6,43.1,44.4,7.4,2.9,15.3,100.0,77.9,98.5,
