Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Matthews,34,.306,.300,.200,.300,6.9,13.0,10.0,8.1,0.0,8.5,15.0,18.7,68,91,
Paige Mott,34,.430,.462,.000,.154,20.9,9.9,15.2,10.9,0.0,2.9,26.5,26.9,75,96,
Maxine Engel,33,.504,.500,.800,.400,7.1,13.5,10.4,0.0,0.0,0.0,14.5,10.0,102,96,
Makayla Andrews,26,.290,.000,.200,.800,0.0,21.5,11.0,8.6,2.2,0.0,30.7,18.1,54,85,
Sara Lewis,26,.288,.167,.333,.333,4.6,13.0,8.9,18.9,2.2,0.0,42.1,22.2,46,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Reynolds,31,.470,.385,.231,.308,3.9,10.9,7.5,22.9,3.8,0.0,16.9,28.0,95,88,
Filipa Calisto,11,1.026,1.000,.000,2.000,0.0,20.7,10.6,0.0,0.0,0.0,0.0,8.4,226,91,
Caia Loving,6,.513,.000,.000,2.000,18.9,17.9,18.4,35.7,0.0,0.0,34.7,22.3,94,91,
School Totals,200,.414,.343,.222,.389,38.2,69.4,54.3,44.4,5.8,9.8,23.8,100.0,76.8,88.4,
