Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,40,12,20,.600,8,11,.727,4,9,.444,4,7,.571,1,3,4,10,3,0,2,3,32,30.0
Courtney Becker,37,3,4,.750,2,3,.667,1,1,1.000,4,4,1.000,1,5,6,1,1,1,3,4,11,9.4
Anna Miller,31,10,16,.625,9,12,.750,1,4,.250,1,4,.250,2,8,10,3,3,0,5,2,22,16.7
Shannon Fornshell,24,7,9,.778,6,6,1.000,1,3,.333,0,0,,1,3,4,2,2,1,2,0,15,15.2
Abbie Aalsma,23,3,4,.750,3,3,1.000,0,1,.000,0,2,.000,0,2,2,2,1,0,1,3,6,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,20,1,2,.500,0,1,.000,1,1,1.000,3,4,.750,2,1,3,1,0,0,3,4,6,2.4
Brooklin Dailey,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Taedyn Gray,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,2,0,0,-2.0
Maggie Taylor,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Peyton McCabe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Grace Knutson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,58,.621,28,38,.737,8,20,.400,12,21,.571,7,22,29,20,10,3,19,19,92,
