Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,38,.691,.667,.667,.333,5.4,6.5,5.9,37.6,4.0,0.0,14.9,24.3,130,118,
Julia Palomo,34,.300,.300,.800,.000,3.0,0.0,1.7,15.6,0.0,0.0,0.0,6.8,100,130,
Claudia Clement,29,.389,.400,.000,.600,7.1,8.7,7.8,7.5,3.5,7.4,7.3,21.8,85,115,
Maggie Hartwig,23,.517,.533,.333,.067,4.4,21.5,12.1,0.0,0.0,6.1,20.6,38.5,77,117,
Kaiden Kreinhagen,20,.000,.000,1.000,.000,0.0,12.6,5.7,8.4,2.5,0.0,50.0,13.9,11,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Snyder,28,.563,.563,.750,.000,7.4,13.5,10.1,0.0,1.8,0.0,11.1,14.9,104,119,
Avery Kelley,18,.641,.375,1.000,2.000,0.0,13.9,6.3,20.4,5.6,0.0,0.0,19.3,154,111,
Logan Luebbers Palmer,10,.200,.200,.200,.000,0.0,12.4,5.6,19.8,0.0,0.0,16.7,27.4,45,125,
School Totals,200,.497,.469,.508,.308,20.5,50.0,33.8,58.3,11.4,8.9,14.9,100.0,93.7,113.9,
