Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Chatira,21,.000,.000,.500,.000,0.0,35.5,17.1,0.0,0.0,5.5,20.0,13.4,0,49,
Harmoni Turner,19,.875,.875,.583,.000,7.4,8.0,7.7,31.7,3.5,0.0,0.0,36.2,174,58,
Elena Rodriguez,17,.829,.875,.250,.750,7.9,25.5,16.4,44.7,3.8,6.5,0.0,34.2,176,45,
Gabby Anderson,17,.333,.333,.000,.000,16.1,34.6,25.0,10.8,11.5,0.0,40.0,16.3,69,25,
Saniyah Glenn-Bello,15,.500,.500,.600,.000,18.5,0.0,9.6,0.0,8.8,7.7,28.6,26.3,82,45,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,28,.500,.500,.500,.000,4.9,10.5,7.6,33.4,2.3,0.0,14.3,13.9,126,59,
Katie Krupa,22,.566,.500,.571,.286,6.4,6.8,6.6,39.9,0.0,0.0,0.0,20.3,151,67,
Abigail Wright,19,.250,.250,.250,.000,7.2,15.4,11.1,9.5,0.0,5.9,20.0,14.5,67,59,
Mary Hollensteiner,15,.250,.250,.750,.000,9.0,9.7,9.3,12.2,8.6,0.0,20.0,18.3,67,45,
Alayna Rocco,11,.000,.000,1.000,.000,0.0,13.1,6.3,0.0,5.8,0.0,50.0,9.9,0,50,
Nina Emnace,9,.000,.000,.333,.000,0.0,15.9,7.7,0.0,0.0,0.0,0.0,18.0,0,62,
Mona Zaric,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,21.6,0.0,0.0,18.4,0,19,
Hana Belibi,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,122,70,
Asani Ceaser,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,70,
School Totals,200,.526,.509,.466,.172,34.5,77.8,55.4,62.5,19.7,11.4,12.5,100.0,108.2,47.5,
