Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Shafford,37,.752,.733,.600,.133,5.6,12.6,8.9,5.2,7.2,3.2,11.2,22.4,142,91,
Ali Saunders,37,.503,.462,.154,.308,2.9,19.1,10.5,23.1,5.8,0.0,21.3,23.9,97,96,
Meredith Raley,26,.457,.450,.100,.200,16.0,17.9,16.9,19.0,0.0,4.6,8.4,21.2,113,105,
Sophia Loden,23,.000,.000,.667,.000,0.0,15.6,7.4,0.0,0.0,0.0,40.0,10.4,0,107,
Amiyah Buchanan,21,.500,.500,.000,.000,9.9,22.2,15.7,0.0,5.0,5.7,11.1,19.9,102,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Webb,18,.393,.429,.000,.571,0.0,12.8,6.0,0.0,2.9,6.6,10.2,24.9,77,98,
Lexie Green,18,.250,.250,.667,.000,5.7,19.2,12.1,15.6,2.9,0.0,0.0,15.3,85,102,
Chloe Gannon,14,.808,.750,.000,.500,15.0,8.4,11.9,0.0,0.0,0.0,0.0,16.4,179,110,
Lexi Sepulveda,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0,108,
School Totals,200,.502,.485,.265,.206,31.6,79.4,54.2,36.7,17.3,12.1,12.8,100.0,100.0,97.3,
