Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Boni,24,4,7,.571,3,4,.750,1,3,.333,0,0,,0,2,2,4,0,0,2,0,9,7.1
Peyton Howard,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,6,0,0,3,2,2,2.4
Ella Gallatin,21,8,9,.889,7,7,1.000,1,2,.500,1,2,.500,0,2,2,1,2,1,2,1,18,16.1
Jaecy Eggers,21,2,10,.200,1,6,.167,1,4,.250,4,6,.667,2,6,8,2,3,1,0,0,9,10.3
Bella Hays,17,5,7,.714,5,7,.714,0,0,,0,0,,2,2,4,1,0,0,0,0,10,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kourtney Grossman,17,2,4,.500,2,3,.667,0,1,.000,5,6,.833,1,2,3,0,0,0,0,2,9,7.1
Alexis Pettis,17,3,6,.500,0,3,.000,3,3,1.000,0,0,,0,2,2,3,1,2,0,0,9,11.1
Emily McElmurry,15,2,3,.667,1,2,.500,1,1,1.000,3,4,.750,0,2,2,1,1,0,1,2,8,6.8
Paris Kirk,13,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,4,5,1,1,1,0,1,5,6.9
Rachel Harvey,12,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,2,0,1,2,0,1.6
Cori Wilcox,10,0,2,.000,0,2,.000,0,0,,1,2,.500,1,5,6,1,0,0,0,1,1,1.7
Léa-line Romain,7,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,4,4,0,0,0,2,1,1,-2.0
Addison Hall,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Valérie Cassidy-De Falco,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,29,57,.509,21,40,.525,8,17,.471,15,22,.682,9,33,42,22,10,5,11,12,81,
