Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,40,.747,.786,.571,.714,3.1,10.3,6.6,7.7,0.0,0.0,0.0,12.1,170,110,
Gal Raviv,35,.524,.524,.286,.000,3.6,7.9,5.6,30.8,0.0,0.0,8.7,34.7,117,111,
Karson Martin,31,.438,.438,.500,.000,8.1,0.0,4.3,10.0,0.0,0.0,20.0,17.2,94,114,
Anna Foley,29,.544,.545,.000,.182,12.8,32.9,22.4,18.8,0.0,3.8,20.2,26.8,106,98,
Ella O'Donnell,19,.500,.500,.000,.000,13.4,14.8,14.1,9.1,0.0,0.0,14.3,19.8,109,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace LaBarge,22,.606,.563,.375,.500,17.1,25.2,21.0,8.0,2.8,0.0,0.0,23.5,150,97,
Caranda Perea,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0,114,
Paige Girardi,10,.000,.000,1.000,.000,0.0,13.8,6.6,0.0,6.2,0.0,0.0,5.3,0,94,
Ava Sollenne,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.542,.532,.302,.175,37.5,65.5,50.8,46.7,3.1,2.8,10.5,100.0,115.6,103.1,
