Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Cavinder,37,.651,.667,.200,.267,6.6,30.8,18.5,38.7,1.5,0.0,19.3,27.6,113,75,
Hanna Cavinder,37,.400,.400,.200,.000,3.3,13.7,8.4,33.5,1.5,0.0,16.7,15.9,94,81,
Jasmyne Roberts,36,.736,.682,.455,.364,3.3,6.9,5.1,6.3,7.3,0.0,23.9,22.3,111,70,
Natalija Marshall,30,.550,.550,.600,.000,0.0,20.9,10.3,0.0,1.8,4.1,16.7,19.5,88,76,
Cameron Williams,15,.000,.000,.000,.000,8.0,16.5,12.2,0.0,3.5,8.0,25.0,12.8,13,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahnay Adams,19,.000,.000,.667,.000,0.0,6.7,3.3,0.0,0.0,0.0,40.0,13.0,0,86,
Darrione Rogers,11,.000,.000,1.000,.000,0.0,22.9,11.3,30.5,0.0,0.0,0.0,17.8,34,81,
Aurora Almón-Sanchez,6,.500,.500,.000,.000,59.0,0.0,29.9,0.0,0.0,0.0,33.3,23.6,91,88,
Leah Harmon,6,,,,,0.0,0.0,0.0,28.8,0.0,0.0,100.0,25.1,16,89,
Lemyah Hylton,4,.000,.000,1.000,.000,30.3,0.0,15.4,41.7,0.0,0.0,50.0,24.2,45,88,
School Totals,200,.494,.475,.390,.136,27.3,78.1,52.3,66.7,12.0,6.1,24.2,100.0,82.7,74.7,
