Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,30,.879,.909,.909,.182,0.0,17.6,9.5,22.7,0.0,7.4,7.8,21.5,147,68,
Journey Armstead,25,.593,.500,.000,1.000,0.0,8.3,4.5,39.7,6.8,0.0,25.8,15.3,119,60,
Rayne Tucker,24,.704,.692,.000,.538,10.2,17.2,14.0,0.0,4.7,9.1,5.9,34.9,135,56,
Jade Weathersby,22,.168,.000,.200,.400,16.8,33.0,25.6,26.6,2.6,10.0,14.5,15.4,87,54,
Sara Bershers,22,.450,.450,.500,.000,5.8,14.7,10.6,9.5,5.3,10.3,16.7,27.9,80,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Ware,16,.256,.000,1.000,2.000,0.0,0.0,0.0,18.7,0.0,0.0,51.5,12.2,53,80,
Tracey Bershers,16,.750,.750,1.000,.000,8.0,13.6,11.0,23.6,3.7,0.0,20.0,16.1,125,66,
Ashton Elley,14,.274,.300,1.000,.200,0.0,14.7,8.0,11.5,4.0,0.0,15.5,22.5,56,65,
Molly Moffitt,14,.500,.500,.500,.000,0.0,37.2,20.2,13.3,0.0,0.0,0.0,14.2,110,65,
Eleecia Carter,11,.000,.000,.333,.000,0.0,19.6,10.6,13.8,0.0,0.0,25.0,18.6,18,71,
Genevive Wedemeyer,4,,,,,33.8,0.0,15.4,40.0,0.0,0.0,,0.0,232,80,
Valentina Monzo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.554,.533,.483,.300,25.0,84.2,57.1,81.5,14.3,22.2,14.9,100.0,108.6,61.4,
