Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,31,0,5,.000,0,2,.000,0,3,.000,0,0,,0,3,3,3,1,0,4,1,0,-3.9
Zoe Cooper,27,3,8,.375,2,4,.500,1,4,.250,0,0,,0,2,2,2,0,3,3,1,7,3.3
Shalance Montoya,20,4,6,.667,4,6,.667,0,0,,1,2,.500,3,1,4,1,1,0,1,3,9,7.9
Diaka Berete,19,2,5,.400,0,0,,2,5,.400,0,0,,1,2,3,2,1,1,4,2,6,2.9
Taleah Dilworth,17,1,11,.091,0,8,.000,1,3,.333,1,2,.500,0,1,1,0,2,0,1,0,4,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leianya Massenat,20,2,8,.250,1,2,.500,1,6,.167,0,0,,2,2,4,0,0,0,3,1,5,-1.2
Rakisha Ballinger,15,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,2,0,3,3,0,-2.3
Tierney Kelsey,13,1,4,.250,1,4,.250,0,0,,1,1,1.000,0,1,1,1,0,0,4,0,3,-2.4
Zaria Glover,13,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,1,1,0,0,0,3,2.2
Ruthie Mbugua,13,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,1,0,1,0,0,0,0.6
Arianna Durrell,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,-1.9
Jakiylah Esco,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amaya Barnes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Joy Dau,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,58,.241,8,33,.242,6,25,.240,3,7,.429,7,16,23,12,9,5,23,13,37,
