Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Meredith,35,7,14,.500,6,9,.667,1,5,.200,5,7,.714,1,5,6,3,0,1,1,0,20,16.2
Jaci Jones,33,4,10,.400,1,1,1.000,3,9,.333,0,0,,0,4,4,7,0,0,2,0,11,9.7
Halle Idowu,30,5,8,.625,5,6,.833,0,2,.000,6,6,1.000,0,4,4,2,3,1,3,2,16,14.9
Macey Blevins,30,2,9,.222,1,6,.167,1,3,.333,2,4,.500,0,5,5,4,1,1,1,3,7,4.5
Abby Wolterman,27,3,7,.429,3,6,.500,0,1,.000,1,2,.500,7,4,11,2,1,0,3,2,7,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,19,3,5,.600,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,1,7,4.3
Noelle Hubert,13,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.9
Anna Hamilton,10,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7
Kalissa Lacy,3,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,1,0,0,0,-0.4
School Totals,200,24,59,.407,18,32,.563,6,27,.222,14,19,.737,10,26,36,19,5,4,10,9,68,
