Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacei Denley,31,.500,.500,.400,.000,7.7,21.7,14.2,19.7,1.8,0.0,37.5,12.3,88,85,
Sabria Dean,28,.586,.545,.091,.182,4.2,14.4,9.0,35.4,4.1,0.0,7.8,21.9,134,81,
R'Mani Taylor,26,.101,.111,.333,.222,0.0,15.3,7.2,22.3,4.3,3.8,0.0,17.8,56,77,
Akasha Davis,18,.604,.615,.000,.308,26.7,68.2,46.2,0.0,0.0,0.0,16.9,47.6,106,81,
NJ Weems,16,.726,.688,.250,.250,7.3,0.0,3.9,14.9,0.0,0.0,10.1,28.9,140,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn Wilson,21,.600,.600,.400,.000,0.0,6.3,3.0,22.6,2.7,4.7,16.7,13.4,123,81,
T'Aliyah Miner,18,.645,.500,.000,.750,26.8,15.2,21.3,0.0,0.0,11.4,27.3,19.7,114,79,
Taliah Hill,17,.500,.500,.000,.000,7.1,8.0,7.5,20.0,0.0,0.0,0.0,11.4,136,90,
KJ Walker,14,.000,.000,.250,.000,8.4,9.5,8.9,9.8,0.0,0.0,0.0,13.5,34,90,
Bebe Galloway,6,.000,.000,.000,.000,20.2,22.9,21.5,0.0,0.0,0.0,33.3,24.4,17,88,
Justice Ross,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,114,92,
Cameron Dill,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.485,.463,.164,.194,44.1,86.7,64.1,69.0,8.6,10.0,14.1,100.0,101.4,81.4,
