Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,39,7,11,.636,3,5,.600,4,6,.667,2,4,.500,0,3,3,3,0,0,2,3,20,14.1
Emily Robinson,35,4,11,.364,3,5,.600,1,6,.167,0,0,,2,8,10,8,3,1,4,0,9,12.0
Makyra Tramble,34,9,14,.643,4,5,.800,5,9,.556,1,1,1.000,0,3,3,7,1,0,6,0,24,18.6
Ruthie Udoumoh,23,5,6,.833,5,6,.833,0,0,,1,2,.500,3,1,4,1,0,0,1,3,11,9.3
Meghan Weinrich,13,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,1,0,2,1,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,25,4,8,.500,4,8,.500,0,0,,0,0,,0,5,5,2,0,0,2,2,8,4.1
Tyla Heard,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,3,4,1,1,0,2,3,4,2.8
Mary Carden,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
Gentry Baldwin,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,200,31,56,.554,21,34,.618,10,22,.455,4,7,.571,6,24,30,23,6,2,20,14,76,
