Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Strong,30,8,13,.615,4,6,.667,4,7,.571,0,0,,4,4,8,6,2,2,1,1,20,24.3
Paige Bueckers,25,6,13,.462,5,8,.625,1,5,.200,3,3,1.000,3,6,9,5,2,0,1,0,16,17.7
Kaitlyn Chen,22,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,0,1,1,3,3,0,0,0,11,13.1
Ashlynn Shade,21,2,5,.400,0,1,.000,2,4,.500,0,0,,3,0,3,2,1,0,0,0,6,7.8
Ice Brady,21,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,1,1,2,1,0,0,0,0,10,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,20,3,5,.600,3,4,.750,0,1,.000,0,0,,0,2,2,4,2,0,0,1,6,8.7
Jana El Alfy,14,1,6,.167,1,6,.167,0,0,,1,4,.250,2,3,5,1,1,0,1,0,3,1.0
Allie Ziebell,13,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,0,0,1,1,3,-0.2
Azzi Fudd,12,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,1,0,1,0,1,0,0,0,4,3.3
Morgan Cheli,12,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,1,1,1,0,0,1,0,3,0.6
Qadence Samuels,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,4,4,0,0,1,1,1,3,1.8
School Totals,200,32,71,.451,22,40,.550,10,31,.323,11,14,.786,14,24,38,23,12,3,6,4,85,
