Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Norkus,39,.670,.625,.125,.250,6.2,13.8,10.2,6.4,2.4,0.0,40.3,16.4,84,79,
Camryn Runner,38,.479,.385,.077,.769,0.0,17.1,9.1,20.2,3.7,4.3,14.7,23.3,98,71,
Julia Palomo,35,.281,.143,.143,.571,0.0,12.4,6.6,5.8,4.0,0.0,10.2,12.1,68,75,
Maggie Hartwig,32,.482,.457,.261,.174,26.2,23.3,24.7,0.0,0.0,0.0,19.5,41.1,90,80,
Tamesha Dozier,21,.000,.000,.500,.000,5.7,20.5,13.6,27.1,0.0,0.0,50.0,8.2,39,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Clement,17,.000,.000,.000,.000,7.0,12.4,9.9,11.0,0.0,0.0,60.0,12.4,16,82,
Kaiden Kreinhagen,8,.000,.000,1.000,.000,0.0,13.7,7.2,0.0,0.0,0.0,0.0,11.0,0,83,
Avery Kelley,8,.877,,,,0.0,14.3,7.6,0.0,0.0,0.0,27.5,20.8,144,83,
Anica Skrivan,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51.4,96,88,
School Totals,200,.462,.388,.207,.448,33.3,81.1,58.6,42.9,9.4,4.1,24.6,100.0,76.5,74.1,
