Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Moore,37,.250,.250,.300,.000,2.4,31.8,13.6,27.0,3.1,0.0,9.1,14.7,67,96,
Stefanie Ingram,33,.500,.500,.400,.000,0.0,9.0,3.4,36.1,0.0,0.0,11.8,25.8,93,110,
Alana Rouser,20,.336,.400,.000,.400,4.5,7.3,5.5,21.7,5.7,10.6,0.0,14.4,84,91,
Kristina Godfrey,19,.336,.200,.400,.400,0.0,15.2,5.8,10.3,3.0,0.0,0.0,15.1,83,102,
Taziah Jenks,19,.167,.167,.250,.000,19.1,0.0,11.9,0.0,9.1,0.0,7.7,34.1,45,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahira Arizmendi Rubio,29,.250,.250,.700,.000,3.1,10.1,5.8,7.1,0.0,0.0,0.0,17.0,62,109,
Maria Myklebust,26,.450,.450,1.000,.000,6.9,16.8,10.7,17.4,0.0,0.0,0.0,18.9,102,108,
Lovisa Asbrink Hose,15,.548,.600,.000,.200,6.0,9.7,7.4,0.0,0.0,7.1,26.9,24.4,72,106,
School Totals,200,.350,.347,.431,.069,22.7,70.4,40.8,68.2,11.6,8.1,7.5,100.0,75.4,98.6,
