Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Jones,39,.711,.682,.455,.182,0.0,12.7,6.2,6.4,0.0,0.0,29.6,22.4,104,109,
Nya Robertson,36,.302,.222,.278,.222,0.0,6.9,3.4,18.9,1.6,0.0,4.8,29.9,80,108,
Jessica Peterson,34,.352,.333,.000,.222,20.5,29.0,24.6,6.3,0.0,6.6,16.8,18.0,87,98,
TK Pitts,30,.750,.750,1.000,.000,0.0,21.1,10.2,13.1,2.0,7.7,0.0,3.5,182,97,
Chantae Embry,19,.400,.400,.200,.000,25.2,13.4,19.4,0.0,3.2,0.0,16.7,16.7,94,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Marshall,31,.673,.727,.727,.455,3.8,4.0,3.9,0.0,0.0,0.0,13.2,25.3,123,113,
Donavia Hall,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.8,0,114,
Sandra Magolico,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Kaysia Woods,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.6,0,115,
School Totals,200,.475,.448,.379,.224,32.4,68.8,50.0,31.8,4.4,11.4,16.8,100.0,89.7,100.0,
