Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,36,2,7,.286,1,5,.200,1,2,.500,4,4,1.000,0,1,1,1,3,2,1,3,9,8.1
Tommisha Lampkin,34,9,13,.692,9,13,.692,0,0,,4,8,.500,3,10,13,3,1,3,3,0,22,22.2
Desiree Wooten,33,3,5,.600,3,5,.600,0,0,,3,3,1.000,0,4,4,3,3,1,5,4,9,7.1
Ereauna Hardaway,31,5,9,.556,3,6,.500,2,3,.667,1,2,.500,0,3,3,2,3,0,2,3,13,10.4
Jaaucklyn Moore,29,4,10,.400,4,5,.800,0,5,.000,2,3,.667,1,1,2,1,2,0,3,2,10,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Talley,20,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,0,0,0,3,0,2,-0.4
Shadasia Brackens,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,2,1,4,1.3
Chania Price,5,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,1,3,1,0,-1.4
Aniyah Johnson,3,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,2,2,1.6
Gwendlyn McGrew,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,26,49,.531,23,39,.590,3,10,.300,16,22,.727,7,25,32,11,12,7,23,17,71,
