Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoenix Stotjin,34,3,10,.300,3,6,.500,0,4,.000,0,0,,0,2,2,2,2,0,4,1,6,-0.2
Izzy Higginbottom,33,6,13,.462,5,11,.455,1,2,.500,13,13,1.000,0,2,2,0,3,0,7,5,26,13.9
Cristina Sánchez Cerqueira,22,1,6,.167,1,4,.250,0,2,.000,0,1,.000,0,2,2,0,0,0,2,0,2,-3.6
Vera Ojenuwa,21,2,5,.400,2,5,.400,0,0,,0,0,,1,4,5,0,2,1,2,3,4,2.7
Karley Johnson,21,3,5,.600,3,4,.750,0,1,.000,0,0,,1,3,4,2,2,0,3,2,6,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Bates,19,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Danika Galea,19,2,4,.500,2,4,.500,0,0,,2,4,.500,3,2,5,0,0,0,4,2,6,1.1
Jenna Lawrence,18,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,4,4,0,1,0,0,1,2,0.7
Maryn Archer,13,1,2,.500,0,1,.000,1,1,1.000,0,2,.000,0,1,1,0,1,0,0,0,3,2.5
School Totals,200,19,50,.380,17,36,.472,2,14,.143,15,20,.750,5,20,25,4,12,1,22,14,55,
