Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Covello,39,3,9,.333,0,3,.000,3,6,.500,2,2,1.000,0,3,3,0,2,1,4,2,11,4.7
Kacey Spink,39,0,11,.000,0,8,.000,0,3,.000,0,0,,2,6,8,2,7,0,2,2,0,1.1
Halle Wright,34,7,15,.467,5,8,.625,2,7,.286,0,1,.000,3,0,3,0,0,1,2,1,16,8.3
Maria Dias,32,4,15,.267,4,9,.444,0,6,.000,1,2,.500,1,5,6,0,0,0,1,0,9,0.9
Piper Carlson,30,2,7,.286,2,7,.286,0,0,,3,4,.750,4,5,9,1,3,0,1,3,7,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tasia Jordan,16,1,9,.111,1,8,.125,0,1,.000,0,0,,2,1,3,0,0,0,2,2,2,-5.0
Alyse Aby,13,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,1,0,2,2,0,2,-0.8
Ruby Sweeney-Spitzeck,11,0,2,.000,0,2,.000,0,0,,1,2,.500,4,1,5,1,0,0,0,3,1,1.8
Aurora Elder,11,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,1,1,2,1.6
School Totals,225,19,76,.250,14,51,.275,5,25,.200,7,11,.636,17,25,42,5,13,4,15,14,50,
