Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,39,.409,.321,.286,.286,0.0,8.3,4.0,18.9,4.5,0.0,6.0,24.3,96,107,
Lara Edmanson,30,.750,.750,.000,.000,0.0,15.8,7.6,0.0,0.0,0.0,27.3,20.3,98,115,
Maddie Webber,29,.486,.409,.455,.455,0.0,11.0,5.3,13.4,0.0,4.4,0.0,25.5,112,113,
Bronagh Power-Cassidy,22,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.9,71,117,
Denae Carter,21,.737,.750,.000,.750,28.6,30.9,29.7,40.2,2.8,0.0,15.8,34.2,141,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaliyah Green,25,.707,.625,.500,.500,6.0,32.4,18.7,0.0,0.0,0.0,17.0,13.3,125,111,
Kaitlyn Orihel,25,.600,.600,.800,.000,0.0,19.6,9.4,21.5,2.4,0.0,16.7,13.7,115,108,
Dani Ceseretti,8,.000,,,,18.5,20.0,19.2,19.2,0.0,16.1,0.0,6.2,93,104,
Maddie Burke,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.572,.538,.283,.358,22.2,80.0,50.0,50.0,7.2,6.5,13.9,100.0,102.9,107.2,
