Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chae Harris,32,.604,.577,.538,.308,0.0,19.8,10.1,23.3,5.4,4.1,16.9,30.2,104,78
Taya Davis,32,.251,.222,.111,.222,0.0,19.8,10.1,23.9,8.9,0.0,33.6,25.3,46,74
Irene Murua,29,.633,.667,.000,.667,11.5,11.0,11.3,18.1,2.0,0.0,43.6,13.1,86,90
Amiyah Ferguson,21,.672,.700,.400,.400,7.9,15.1,11.6,30.7,5.5,0.0,14.5,17.9,124,82
Rose Nelson,21,.000,.000,.000,.000,0.0,23.3,11.9,10.8,0.0,0.0,66.7,8.0,17,95
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Miya Giles-Jones,21,.505,.500,.000,.500,0.0,30.6,15.6,0.0,0.0,6.4,38.1,20.8,60,89
Camila De Pool,13,.625,.625,.750,.000,0.0,0.0,0.0,0.0,4.5,0.0,20.0,21.4,90,85
Karissa Antoine,11,.606,.500,.500,.500,14.7,28.2,21.6,0.0,0.0,0.0,0.0,11.8,138,95
Kaila Berry,11,.256,.000,.000,2.000,15.7,30.2,23.1,0.0,0.0,0.0,34.7,15.0,51,95
Precious Omoshola,9,.000,.000,.000,.000,0.0,36.5,18.6,0.0,6.6,0.0,60.0,31.4,0,79
School Totals,200,.489,.466,.318,.341,20.8,100.0,61.2,55.6,18.8,6.7,30.1,100.0,72.5,84.1
