Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,35,5,12,.417,3,6,.500,2,6,.333,1,1,1.000,0,4,4,5,0,1,1,3,13,9.8
Paulina Paris,33,5,12,.417,4,7,.571,1,5,.200,0,0,,1,0,1,1,0,0,2,2,11,3.2
Isis Beh,30,3,5,.600,2,4,.500,1,1,1.000,3,4,.750,2,8,10,3,2,0,3,4,10,10.6
Breya Cunningham,20,4,6,.667,4,6,.667,0,0,,0,0,,1,3,4,2,2,1,1,4,8,8.5
Skylar Jones,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,2,2,0,0,2,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montaya Dew,28,3,5,.600,1,2,.500,2,3,.667,3,4,.750,1,4,5,3,0,2,1,0,11,12.7
Lauryn Swann,27,5,8,.625,2,3,.667,3,5,.600,4,4,1.000,0,4,4,0,1,0,1,4,17,13.0
Mailien Rolf,15,2,2,1.000,2,2,1.000,0,0,,0,2,.000,0,0,0,2,1,0,0,3,4,3.8
Jorynn Ross,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,53,.509,18,31,.581,9,22,.409,11,15,.733,5,23,28,18,8,4,10,22,74,
