Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Smith,37,4,6,.667,1,3,.333,3,3,1.000,2,3,.667,5,8,13,5,0,2,3,3,13,16.6
JuJu Watkins,36,5,21,.238,4,15,.267,1,6,.167,6,8,.750,1,9,10,3,1,1,4,2,17,5.9
Kiki Iriafen,35,8,18,.444,8,18,.444,0,0,,8,8,1.000,6,7,13,4,1,1,5,5,24,18.4
Talia von Oelhoffen,30,1,4,.250,0,2,.000,1,2,.500,5,6,.833,0,8,8,3,2,1,4,1,8,8.0
Rayah Marshall,19,5,7,.714,5,7,.714,0,0,,0,0,,5,3,8,0,1,4,4,4,10,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,18,2,6,.333,0,0,,2,6,.333,0,0,,0,4,4,0,0,0,1,3,6,1.6
Kayleigh Heckel,17,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,0,0,3,0,0,2,0,6,3.4
Clarice Akunwafo,6,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,1,0,1.2
Vivian Iwuchukwu,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Malia Samuels,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,68,.397,20,49,.408,7,19,.368,23,27,.852,17,42,59,18,5,10,23,20,84,
