Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,32,6,11,.545,2,3,.667,4,8,.500,2,2,1.000,0,8,8,8,2,0,5,1,18,17.3
Lexi Fleming,32,8,17,.471,6,8,.750,2,9,.222,1,1,1.000,0,4,4,4,1,0,0,1,19,14.9
Amy Velasco,24,4,9,.444,0,2,.000,4,7,.571,2,2,1.000,0,2,2,4,0,0,4,2,14,7.9
Keiryn McGuff,19,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,0,1,0,1,1,2,3.3
Erika Porter,17,3,5,.600,3,5,.600,0,0,,1,1,1.000,1,2,3,0,0,2,1,2,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Fearne,24,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,3,0,0,1,2,4,2.5
Johnea Donahue,20,3,5,.600,2,4,.500,1,1,1.000,3,4,.750,1,7,8,2,3,0,4,2,10,9.7
Taya Ellis,15,0,1,.000,0,1,.000,0,0,,0,0,,1,7,8,1,0,0,1,3,0,0.6
Emily Siesel,10,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Laila Harrison,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kristiana Kulackovska,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Taylor Wallace,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,53,.491,14,24,.583,12,29,.414,10,12,.833,6,34,40,23,7,2,17,16,74,
