Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Perez,24,4,5,.800,3,3,1.000,1,2,.500,1,3,.333,0,5,5,1,0,1,1,0,10,9.2
Lily Wahinekapu,20,3,7,.429,3,6,.500,0,1,.000,0,0,,1,4,5,2,0,0,2,1,6,3.2
Ritorya Tamilo,18,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,6,6,0,0,0,5,0,5,0.1
Meilani McBee,16,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,1,3,0,0,2,9,9.9
Jade Peacock,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,2,0,0,1,1,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Rewers,20,4,11,.364,2,7,.286,2,4,.500,5,6,.833,3,2,5,0,0,3,1,3,15,11.1
Rebecca Moors,19,2,5,.400,2,4,.500,0,1,.000,0,1,.000,2,1,3,0,0,1,1,0,4,2.3
Mia 'Uhila,18,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,2,3,0,1,1,2,5.3
Kira-May Filemu,16,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,1,0,0,1,1,3,1.6
Jovi Lefotu,16,2,5,.400,2,5,.400,0,0,,0,0,,0,4,4,0,3,0,1,1,4,4.1
Kelsie Imai,16,2,5,.400,2,4,.500,0,1,.000,2,3,.667,1,1,2,2,1,0,2,3,6,3.1
Hallie Birdsong,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,54,.463,18,35,.514,7,19,.368,9,15,.600,10,30,40,11,10,5,16,13,66,
