Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jayden Marable,30,.539,.500,.083,.500,8.4,24.8,15.9,37.6,5.0,0.0,12.0,23.8,125,80
Alancia Ramsey,27,.710,.727,.182,.455,32.2,32.7,32.4,0.0,1.8,0.0,23.3,27.1,119,86
Savannah Brooks,22,.691,.714,.643,.071,5.6,6.6,6.1,19.2,2.2,0.0,12.2,31.4,132,90
Riley Stack,19,.000,.000,.000,.000,0.0,7.6,3.5,6.3,2.6,5.4,33.3,6.6,22,86
Mallory Bruce,19,.386,.333,.333,.167,0.0,7.9,3.6,7.4,5.3,5.6,43.7,26.1,51,79
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kristin Williams,22,.228,.150,.500,.200,0.0,6.9,3.2,11.9,2.3,0.0,0.0,21.6,76,90
Dalanna Carter,20,.917,.917,.167,.000,6.3,7.5,6.8,0.0,7.5,0.0,0.0,12.9,190,78
Anaya Barney,17,.500,.500,.500,.000,0.0,17.9,8.2,0.0,0.0,19.1,33.3,7.8,68,81
Jaylen Ponder,13,.333,.333,.000,.000,9.6,45.4,26.0,0.0,11.4,8.1,50.0,19.6,42,56
Emilia Tenbrock,11,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,84,96
Martina Lopez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97
School Totals,200,.539,.522,.333,.217,37.5,81.5,57.6,39.4,18.5,15.8,19.1,100.0,101.2,77.8
